"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"14195",2004,9,0,1,0,1,3,"9_0_1_0_1_3",299,0.533100418585122,0.0487352306744559,0.00237512270889243,421.030878217792,2.41677758954433,0.174367273737313,0.030403946150583,32.8904674099624
"14196",2005,9,0,1,0,1,3,"9_0_1_0_1_3",302,0.605120200824025,0.0532278280558093,0.0028332016795388,352.957577013291,2.57978208042536,0.187675342633667,0.0352220342326643,28.3913187237953
"14197",2006,9,0,1,0,1,3,"9_0_1_0_1_3",327,0.484403321864195,0.0446515035865525,0.00199375677253991,501.565694358028,2.34060065387167,0.163260551283712,0.0266540076054615,37.5178102596135
"14198",2007,9,0,1,0,1,3,"9_0_1_0_1_3",314,0.518085058552494,0.0453192037124817,0.00205383022513342,486.895161909032,2.44426463261056,0.166812088575249,0.0278262728948368,35.9372598615444
"14199",2008,9,0,1,0,1,3,"9_0_1_0_1_3",285,0.605977130840438,0.0576896961943673,0.0033281010469984,300.471646106387,2.60569284849778,0.201615600882636,0.0406488505192666,24.6009416558046
"14200",2009,9,0,1,0,1,3,"9_0_1_0_1_3",209,0.582206656723231,0.0615486546446978,0.00378823688857228,263.975044173355,2.63608823056341,0.218308444448498,0.047658576917523,20.9825820382883
"14201",2010,9,0,1,0,1,3,"9_0_1_0_1_3",259,0.644630332938994,0.0579005955638617,0.00335247896664988,298.286733473319,2.68487668680086,0.200152754848451,0.0400611252734241,24.9618549947069
"14202",2011,9,0,1,0,1,3,"9_0_1_0_1_3",263,0.664487921654988,0.0597573982986884,0.00357094665142809,280.037787627009,2.67690855073664,0.203519979337249,0.0414203819894344,24.1427034703611
"14203",2012,9,0,1,0,1,3,"9_0_1_0_1_3",173,0.634015961649686,0.0702081244140788,0.00492918073374276,202.873470058521,2.66533930097413,0.24198160936703,0.058555099271858,17.0779319382113
"14204",2013,9,0,1,0,1,3,"9_0_1_0_1_3",235,0.65806596879345,0.0604251488782454,0.00365119861695812,273.882662902934,2.66814181340527,0.204420647346727,0.0417878010616547,23.930428847514
"14205",2014,9,0,1,0,1,3,"9_0_1_0_1_3",188,0.708168863384526,0.0696692879363622,0.00485380968155974,206.023735087746,2.75728189781847,0.231431727453397,0.0535606444720635,18.6704250827599
"14206",2015,9,0,1,0,1,3,"9_0_1_0_1_3",172,0.681362877793916,0.0734992258966765,0.00540213620741068,185.111956012548,2.74860397057491,0.254351841602814,0.0646948593267429,15.4571786755031
"14207",2016,9,0,1,0,1,3,"9_0_1_0_1_3",191,0.664662741643706,0.0665799960420719,0.0044328958729623,225.586169550999,2.67157406218475,0.232604939869405,0.0541050580516496,18.4825603374343
"14208",2017,9,0,1,0,1,3,"9_0_1_0_1_3",189,0.668416995693822,0.0652699327802384,0.00426016412513683,234.732740482828,2.66614067534294,0.226461519585177,0.0512848198528276,19.4989473077941
"14209",2018,9,0,1,0,1,3,"9_0_1_0_1_3",124,0.608407890860794,0.077426701636535,0.00599489412631301,166.808617288296,2.53149536048062,0.270214842658765,0.0730160611931009,13.6956168774342
"14210",2019,9,0,1,0,1,3,"9_0_1_0_1_3",182,0.654684551256467,0.0673959419630537,0.00454221299308731,220.157003100004,2.69097572208097,0.234195531316483,0.0548475468886095,18.2323559890638
"14211",2022,9,0,1,0,1,3,"9_0_1_0_1_3",154,0.553949464611639,0.069701016840901,0.00485823174865557,205.836207850054,2.57183044084503,0.252722664721375,0.0638687452638727,15.6571104672327
"14212",2023,9,0,1,0,1,3,"9_0_1_0_1_3",119,0.429814635728122,0.0645003695141884,0.00416029766746684,240.367415971196,2.28617864312985,0.266886136006101,0.0712282095922671,14.0393813872947
"14213",2003,9,0,1,0,1,4,"9_0_1_0_1_4",182,0.495681625415872,0.0588528853772457,0.00346366211722723,288.711764067949,2.35067162926722,0.212444300002212,0.0451325806034299,22.1569426483006
"14214",2004,9,0,1,0,1,4,"9_0_1_0_1_4",238,0.567483998839048,0.0590233679257655,0.00348375796130029,287.046347969236,2.54773606480474,0.216750722719139,0.0469808757992691,21.2852566706634
"14215",2005,9,0,1,0,1,4,"9_0_1_0_1_4",346,0.581491228399565,0.0498362362736046,0.00248365044591854,402.63314897768,2.53192666598364,0.173010820933596,0.0299327441601169,33.408229952148
"14216",2006,9,0,1,0,1,4,"9_0_1_0_1_4",317,0.552766864519391,0.0498542518056033,0.0024854464230965,402.342207302199,2.43491906497516,0.171971053863894,0.0295740433670584,33.8134352340157
"14217",2007,9,0,1,0,1,4,"9_0_1_0_1_4",310,0.582837514482453,0.0516148488601182,0.00266409262285285,375.362324651141,2.5895919969067,0.182533409077136,0.0333184454293211,30.0134051008267
"14218",2008,9,0,1,0,1,4,"9_0_1_0_1_4",259,0.619566208443093,0.0656109212611892,0.00430479298874197,232.299207561254,2.64722555314656,0.222491382922272,0.0495024154746653,20.2010344426887
"14219",2009,9,0,1,0,1,4,"9_0_1_0_1_4",262,0.696794646207401,0.0629062383563779,0.00395719482414943,252.704262599692,2.74657525986284,0.21319223568495,0.0454509293563472,22.0017503307741
"14220",2010,9,0,1,0,1,4,"9_0_1_0_1_4",258,0.592168816557658,0.053827474958678,0.00289739706042711,345.137369557692,2.60707821370862,0.194231151614478,0.0377257402574865,26.5071008063667
"14221",2011,9,0,1,0,1,4,"9_0_1_0_1_4",239,0.715099601179761,0.0649922298835076,0.0042239899452307,236.742987783174,2.83247227361649,0.224145582498348,0.0502412421535237,19.9039664852288
"14222",2012,9,0,1,0,1,4,"9_0_1_0_1_4",170,0.623546607309822,0.0661035807618362,0.0043696833895366,228.849532301252,2.69908241559569,0.243858963203827,0.0594671939348455,16.8159943967701
"14223",2013,9,0,1,0,1,4,"9_0_1_0_1_4",201,0.684451685289727,0.0660911552623692,0.00436804080391459,228.935590323197,2.70167645657648,0.220775015027487,0.048741607260387,20.5163525826674
"14224",2014,9,0,1,0,1,4,"9_0_1_0_1_4",194,0.630527988387088,0.0622262519602064,0.00387210643301509,258.257363866244,2.71977582230906,0.223571609683398,0.0499842646564258,20.0062961188616
"14225",2015,9,0,1,0,1,4,"9_0_1_0_1_4",236,0.662466129709063,0.0596488853083779,0.00355798951853203,281.057601432335,2.73338670036857,0.212039162320669,0.0449606063576509,22.2416929176897
"14226",2016,9,0,1,0,1,4,"9_0_1_0_1_4",216,0.604083406409373,0.058624659836661,0.00343685074096421,290.964046846984,2.57006197906632,0.20566374143354,0.0422975745404421,23.6420175592779
"14227",2017,9,0,1,0,1,4,"9_0_1_0_1_4",186,0.642484584375349,0.0664898700261401,0.004420902816093,226.198141329819,2.66039671810703,0.231926665391271,0.0537899781195144,18.5908236991309
"14228",2018,9,0,1,0,1,4,"9_0_1_0_1_4",199,0.623297712012773,0.0625483322059682,0.00391229386174816,255.604521372319,2.65076703015359,0.215818357671725,0.0465775635081204,21.469564414327
"14229",2019,9,0,1,0,1,4,"9_0_1_0_1_4",208,0.589256625940994,0.0599692582712745,0.00359631193760682,278.062642326142,2.56879401095802,0.209526760351494,0.0439014633033924,22.7782840195836
"14230",2022,9,0,1,0,1,4,"9_0_1_0_1_4",190,0.558149716243443,0.0644691097240114,0.00415626610860663,240.600571250537,2.47840541870401,0.220577278386236,0.0486543357402791,20.5531528646919
"14231",2023,9,0,1,0,1,4,"9_0_1_0_1_4",155,0.466546266227389,0.0711518970264423,0.00506259245046145,197.527256990408,2.38217770122021,0.253215956625546,0.0641183206897906,15.5961664192373
"14232",2003,9,0,1,0,1,5,"9_0_1_0_1_5",181,0.555721127391319,0.062531348006829,0.00391016948355116,255.743390205126,2.5441285865016,0.225401240824807,0.0508057193653627,19.6828233610596
"14233",2004,9,0,1,0,1,5,"9_0_1_0_1_5",225,0.534087235612803,0.0610535020797246,0.00372753011619894,268.274157103183,2.48362626110551,0.215196517278411,0.0463095410487576,21.5938222956504
"14234",2005,9,0,1,0,1,5,"9_0_1_0_1_5",352,0.595318273512733,0.0481855672208909,0.002321848888399,430.691249976021,2.57494650764084,0.168513295151271,0.0283967306427394,35.2153215305327
"14235",2006,9,0,1,0,1,5,"9_0_1_0_1_5",322,0.605449703560345,0.0545147887802307,0.00297186219575317,336.489357221547,2.56734006685053,0.181965275025553,0.033111361315125,30.2011140672494
"14236",2007,9,0,1,0,1,5,"9_0_1_0_1_5",275,0.52149702640073,0.0485743475494345,0.00235946723985325,423.824490168465,2.51774749062938,0.183446481934493,0.0336526117341422,29.7153756712871
"14237",2008,9,0,1,0,1,5,"9_0_1_0_1_5",284,0.595315669416898,0.0619249073775397,0.00383469415371687,260.776990266805,2.61167008877535,0.217613483311532,0.0473556281189785,21.1168141933954
"14238",2009,9,0,1,0,1,5,"9_0_1_0_1_5",324,0.683898958843716,0.0558652646223877,0.00312092779132941,320.41753826481,2.72719040194269,0.189297569556675,0.0358335698400643,27.9067925541131
"14239",2010,9,0,1,0,1,5,"9_0_1_0_1_5",340,0.670045565744245,0.0529657906230184,0.00280537497632142,356.45858697694,2.69201727558629,0.180046726742847,0.0324168238108133,30.8481795081488
"14240",2011,9,0,1,0,1,5,"9_0_1_0_1_5",343,0.702716966512877,0.0516216112772327,0.00266479075085772,375.263986366708,2.74023917315298,0.178459046232887,0.0318476311823515,31.3995095671088
"14241",2012,9,0,1,0,1,5,"9_0_1_0_1_5",182,0.702758133140119,0.0694482318723564,0.00482305691019658,207.337383451949,2.77778842374881,0.241616725150572,0.0583786418724871,17.1295523144276
"14242",2013,9,0,1,0,1,5,"9_0_1_0_1_5",254,0.709747888126089,0.0597951754699679,0.00357546300948425,279.68405695917,2.78589247917443,0.204337294792183,0.0417537300429875,23.9499560630978
"14243",2014,9,0,1,0,1,5,"9_0_1_0_1_5",249,0.715794758388087,0.0611878041676864,0.00374394737886314,267.09777109732,2.76481671075114,0.205258605850738,0.0421310952757887,23.7354380049708
"14244",2015,9,0,1,0,1,5,"9_0_1_0_1_5",226,0.72122996850884,0.0636994690076441,0.00405762235185581,246.449746498127,2.78832974223029,0.215038177946825,0.0462414179746902,21.6256344160411
"14245",2016,9,0,1,0,1,5,"9_0_1_0_1_5",223,0.638391511405095,0.0594804651301357,0.00353792573209729,282.651495741602,2.71871241051642,0.214575288637494,0.0460425544938638,21.7190382026539
"14246",2017,9,0,1,0,1,5,"9_0_1_0_1_5",200,0.664479962565413,0.0664572222484172,0.00441656238897552,226.420440136014,2.73682886919204,0.227923296131281,0.0519490289193478,19.2496379778826
"14247",2018,9,0,1,0,1,5,"9_0_1_0_1_5",216,0.666485893856247,0.061894453504182,0.00383092337458135,261.033673143954,2.71737525907431,0.211881396295529,0.0448937260961431,22.2748273970049
"14248",2019,9,0,1,0,1,5,"9_0_1_0_1_5",203,0.657986167343211,0.0617386746687584,0.00381166394985479,262.352613754971,2.68125000021867,0.213393995042285,0.0455369971201069,21.9601656508538
"14249",2022,9,0,1,0,1,5,"9_0_1_0_1_5",173,0.561042666250082,0.0648516734563329,0.00420573955008683,237.770310807609,2.54135940567012,0.230030622965706,0.0529140875019909,18.8985589133022
"14250",2023,9,0,1,0,1,5,"9_0_1_0_1_5",138,0.478558064194633,0.0677196634767635,0.00458595282140609,218.05719311639,2.33669852900799,0.248199312915175,0.0616028989315652,16.2330022993058
"14251",2003,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14252",2004,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14253",2005,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14254",2006,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14255",2007,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14256",2008,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14257",2009,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14258",2010,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14259",2011,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14260",2012,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14261",2013,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14262",2014,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14263",2015,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14264",2016,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14265",2017,9,0,1,1,0,1,"9_0_1_1_0_1",1,1,0.999669056036328,0.999338221596563,1.00066221664411,3,2.99900716810898,8.99404399436907,0.111184690738235
"14266",2018,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14267",2019,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14268",2022,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14269",2023,9,0,1,1,0,1,"9_0_1_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14270",2003,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14271",2004,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14272",2005,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14273",2006,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14274",2007,9,0,1,1,0,2,"9_0_1_1_0_2",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99918814304999,3.99675323131166,0.25020308788787
"14275",2008,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14276",2009,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14277",2010,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14278",2011,9,0,1,1,0,2,"9_0_1_1_0_2",2,1,0.773672676687657,0.598569410653043,1.67065002354362,3,2.32101803006297,5.38712469587739,0.185627780393736
"14279",2012,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14280",2013,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14281",2014,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14282",2015,9,0,1,1,0,2,"9_0_1_1_0_2",1,1,0.999332547611978,0.998665540716646,1.00133624244449,3,2.99799764283593,8.98798986644982,0.111259582493832
"14283",2016,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14284",2017,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14285",2018,9,0,1,1,0,2,"9_0_1_1_0_2",1,1,0.99880394302532,0.997609316602927,1.00239641246056,3,2.99641182907596,8.97848384942634,0.111377379162284
"14286",2019,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14287",2022,9,0,1,1,0,2,"9_0_1_1_0_2",1,0,0.998557490549742,0.997117061932998,1.00289127342923,1,0.999852462545539,0.999704946858379,1.00029514022367
"14288",2023,9,0,1,1,0,2,"9_0_1_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"14289",2003,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.999285177429302,0.998570865829911,1.00143117951764,3,2.99785553228791,8.9871377924692,0.111270131057516
"14290",2004,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.999523555200128,0.999047337399903,1.00095357103156,4,3.99809422080051,15.9847573983985,0.0625595981894722
"14291",2005,9,0,1,1,0,3,"9_0_1_1_0_3",2,0.63646283830681,0.636264623485958,0.404832671099728,2.47015636678606,2.63646283830681,2.04243842838982,4.17155473376349,0.239718777247786
"14292",2006,9,0,1,1,0,3,"9_0_1_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"14293",2007,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.999566321775396,0.999132831627595,1.00086792100605,3,2.99869896532619,8.99219548464836,0.11120754677845
"14294",2008,9,0,1,1,0,3,"9_0_1_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"14295",2009,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.998885167596767,0.997771578044821,1.00223339891035,4,3.99554067038707,15.9643452487171,0.0626395874318966
"14296",2010,9,0,1,1,0,3,"9_0_1_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"14297",2011,9,0,1,1,0,3,"9_0_1_1_0_3",3,0.527536546936422,0.3979997497902,0.158403800833062,6.31297983218141,2.52753654693642,1.52228588347479,2.31735431102662,0.431526588420993
"14298",2012,9,0,1,1,0,3,"9_0_1_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99934419755182,3.99737722028412,0.250164031286725
"14299",2013,9,0,1,1,0,3,"9_0_1_1_0_3",2,0.239218751387728,0.238926962605943,0.0570860934601015,17.5174011635411,2.23921875138773,1.68141382702601,2.82715245771424,0.353712795810277
"14300",2014,9,0,1,1,0,3,"9_0_1_1_0_3",2,1,0.741331136878957,0.549571854506247,1.8195982778238,3.34190175488954,2.40071309073132,5.76342334400873,0.173507990010752
"14301",2015,9,0,1,1,0,3,"9_0_1_1_0_3",3,0.880709235778903,0.661125099723941,0.437086397484991,2.28787719259632,2.64212770733671,1.98337529917182,3.93377757736492,0.254208576955147
"14302",2016,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.998941291202187,0.997883703268693,1.00212078494155,3,2.99682387360656,8.98095332941823,0.111346753882394
"14303",2017,9,0,1,1,0,3,"9_0_1_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99803604264227,3.99214802769756,0.250491713499096
"14304",2018,9,0,1,1,0,3,"9_0_1_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99755268179283,3.99021671653774,0.250612954393036
"14305",2019,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.999370199264213,0.998740795177393,1.0012607924185,3,2.99811059779264,8.98866715659654,0.111251199157611
"14306",2022,9,0,1,1,0,3,"9_0_1_1_0_3",4,0.892632509783146,0.532617183734562,0.283681064409337,3.52508547612136,2.99791813444129,1.69729445985949,2.8808084834697,0.347124776165467
"14307",2023,9,0,1,1,0,3,"9_0_1_1_0_3",1,1,0.999350874650102,0.998702170663924,1.00129951588592,4,3.99740349860041,15.9792347306228,0.0625812197428697
"14308",2003,9,0,1,1,0,4,"9_0_1_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"14309",2004,9,0,1,1,0,4,"9_0_1_1_0_4",3,0.74851157075477,0.553628192274856,0.306504175281525,3.26259829603135,3.2382370890217,2.16531308320293,4.68858074828977,0.21328415861554
"14310",2005,9,0,1,1,0,4,"9_0_1_1_0_4",1,1,0.998356846729617,0.996716393411904,1.00329442418104,3,2.99507054018885,8.97044754070713,0.111477158242338
"14311",2006,9,0,1,1,0,4,"9_0_1_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99852521480625,3.99410303421637,0.250369104510645
"14312",2007,9,0,1,1,0,4,"9_0_1_1_0_4",2,0.609851688215822,0.609411356169468,0.37138220102831,2.69264385108152,2.60985168821582,1.9874427709335,3.94992876773584,0.253169122483496
"14313",2008,9,0,1,1,0,4,"9_0_1_1_0_4",2,1,0.708753769608888,0.502331905934808,1.99071567659845,3,2.12626130882666,4.52098715341327,0.221190630733161
"14314",2009,9,0,1,1,0,4,"9_0_1_1_0_4",2,1,0.710748142319385,0.505162921810457,1.9795593794099,3,2.13224442695816,4.54646629629411,0.219951042156656
"14315",2010,9,0,1,1,0,4,"9_0_1_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"14316",2011,9,0,1,1,0,4,"9_0_1_1_0_4",2,1,0.741768433822093,0.55022040941488,1.81745348389281,3.33959411457508,2.39923027053662,5.75630589105922,0.173722526030664
"14317",2012,9,0,1,1,0,4,"9_0_1_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"14318",2013,9,0,1,1,0,4,"9_0_1_1_0_4",3,1,0.632345794626786,0.399861203982181,2.50086777622108,3.57686986168594,2.26836028683985,5.14545839091216,0.194346144507978
"14319",2014,9,0,1,1,0,4,"9_0_1_1_0_4",2,1,0.708477067435394,0.501939755081856,1.99227096454418,3,2.12543120230618,4.5174577957367,0.221363440504909
"14320",2015,9,0,1,1,0,4,"9_0_1_1_0_4",1,1,0.999397313798407,0.998794990827471,1.00120646297148,3,2.99819194139522,8.98915491744724,0.111245162552386
"14321",2016,9,0,1,1,0,4,"9_0_1_1_0_4",2,0.642770100648978,0.642535683786207,0.412852104938609,2.42217488548036,2.64277010064898,2.05559041272106,4.22545194487072,0.236661075086631
"14322",2017,9,0,1,1,0,4,"9_0_1_1_0_4",1,1,0.999656390847269,0.999312899761788,1.00068757266956,4,3.99862556338908,15.9890063961886,0.0625429732918473
"14323",2018,9,0,1,1,0,4,"9_0_1_1_0_4",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99886359441902,3.99545566909372,0.250284343719631
"14324",2019,9,0,1,1,0,4,"9_0_1_1_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"14325",2022,9,0,1,1,0,4,"9_0_1_1_0_4",4,0.801279666921682,0.479792431994145,0.230200777798857,4.34403397573997,2.80127966692168,1.49318842841638,2.22961168275657,0.448508593551884
"14326",2023,9,0,1,1,0,4,"9_0_1_1_0_4",2,0,0.266423513378146,0.070981488480755,14.0881801918133,1.58681388779683,1.24375328293841,1.54692222882006,0.646444909362228
"14327",2003,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14328",2004,9,0,1,1,0,5,"9_0_1_1_0_5",5,0.714579222015755,0.443980123569856,0.197118350125104,5.07309440935019,2.71457922201576,1.40147516208385,1.96413262993795,0.509130587597637
"14329",2005,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14330",2006,9,0,1,1,0,5,"9_0_1_1_0_5",2,1,0.739192826450565,0.546406034675974,1.83014084131229,3,2.21757847935169,4.91765431208377,0.203348982368032
"14331",2007,9,0,1,1,0,5,"9_0_1_1_0_5",2,1,0.732028421018416,0.535865609178716,1.86613953736018,3,2.19608526305525,4.82279048260844,0.207348837484465
"14332",2008,9,0,1,1,0,5,"9_0_1_1_0_5",2,0.820159213353988,0.819790868518437,0.672057068106213,1.48796887564608,2.64031842670798,2.46591237970822,6.08072386439825,0.164454104856636
"14333",2009,9,0,1,1,0,5,"9_0_1_1_0_5",1,1,0.997721764403304,0.995448719164041,1.00457208970019,3,2.99316529320991,8.95903847247637,0.111619121077799
"14334",2010,9,0,1,1,0,5,"9_0_1_1_0_5",2,1,0.767703293222886,0.589368346425265,1.6967317740516,3.71212148795909,2.97506808702348,8.85103012242553,0.112981199495224
"14335",2011,9,0,1,1,0,5,"9_0_1_1_0_5",1,1,0.998164032752962,0.996331436281656,1.00368207163274,3,2.99449209825889,8.96698292653491,0.111520230181416
"14336",2012,9,0,1,1,0,5,"9_0_1_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99928228771975,3.99712966598993,0.250179524699592
"14337",2013,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14338",2014,9,0,1,1,0,5,"9_0_1_1_0_5",3,0.663684031936107,0.480436169515315,0.230818912978548,4.33240061265229,2.66368403193611,1.59035193670148,2.52921928257013,0.395378924592028
"14339",2015,9,0,1,1,0,5,"9_0_1_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,2,1.99864873186086,3.99459675336903,0.250338159704507
"14340",2016,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14341",2017,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14342",2018,9,0,1,1,0,5,"9_0_1_1_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"14343",2019,9,0,1,1,0,5,"9_0_1_1_0_5",1,0,0.998557490549742,0.997117061932998,1.00289127342923,1,0.99948824298708,0.998976747869401,1.00102430024801
"14344",2022,9,0,1,1,0,5,"9_0_1_1_0_5",2,0.717386851058693,0.717064213999875,0.514181086999258,1.94484010650015,2.71738685105869,2.22404614678781,4.94638126304171,0.202167998547096
"14345",2023,9,0,1,1,0,5,"9_0_1_1_0_5",4,0.598811521289604,0.354503393580701,0.125672656060233,7.95718043486494,2.19762304257921,1.13664971114033,1.29197256583538,0.774010243285161
"14346",2003,9,0,1,1,1,1,"9_0_1_1_1_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"14347",2004,9,0,1,1,1,1,"9_0_1_1_1_1",2,0.332550903683827,0.332276685951744,0.110407796027074,9.05733142028107,2.33255090368383,1.66558090214884,2.77415974160295,0.360469509020481
"14348",2005,9,0,1,1,1,1,"9_0_1_1_1_1",2,0.70841629866348,0.707805100429722,0.500988060194329,1.996055553923,2.70841629866348,2.20171561578171,4.84755165277703,0.206289704912608
"14349",2006,9,0,1,1,1,1,"9_0_1_1_1_1",4,0.768306990811515,0.463117920277713,0.214478208082354,4.66247834193031,2.76830699081151,1.4644809762459,2.14470452978614,0.466264693393319
"14350",2007,9,0,1,1,1,1,"9_0_1_1_1_1",1,1,0.999404648124608,0.998809650693071,1.00119176792705,3,2.99821394437382,8.98928685623764,0.111243529769673
"14351",2008,9,0,1,1,1,1,"9_0_1_1_1_1",4,0.180180612195647,0.179958282238449,0.0323849833462133,30.8785090086183,2.18018061219565,1.09829742515761,1.20625723410783,0.829010572309332
"14352",2009,9,0,1,1,1,1,"9_0_1_1_1_1",11,0.451550244030213,0.192271186973724,0.0369682093402846,27.0502688078616,2.40552643800204,0.789442339161242,0.623219206860373,1.60457185688766
"14353",2010,9,0,1,1,1,1,"9_0_1_1_1_1",7,0.824675852639583,0.349279118421063,0.121995902564995,8.1969966119742,2.47402755791875,1.04783735526319,1.09796312308496,0.910777401330467
"14354",2011,9,0,1,1,1,1,"9_0_1_1_1_1",6,0.573321910961406,0.35587190010501,0.12664480928435,7.8960993794443,2.45484440633389,1.25902380381804,1.58514093858045,0.63085873038869
"14355",2012,9,0,1,1,1,1,"9_0_1_1_1_1",5,0.240833057338295,0.179729487511572,0.0323026886811722,30.9571754187401,1.91273662744652,1.02929041611068,1.05943876069729,0.94389599200791
"14356",2013,9,0,1,1,1,1,"9_0_1_1_1_1",6,0.831666344836893,0.463305156244066,0.214651667802338,4.65871059954144,2.92782510927131,1.43318089198953,2.0540074691639,0.486853146842284
"14357",2014,9,0,1,1,1,1,"9_0_1_1_1_1",5,0.68938269014297,0.393343326187843,0.154718972256516,6.46333145454234,2.52861204996196,1.28291618391465,1.64587393495012,0.607579948114499
